4,0.5,4.25,0.511515797514505,0.909128078181158,0.516651868392953
4,0.5,4.5,0.361930076422364,0.78253256850117,0.628442360997531
4,0.5,4.75,0.879909555138257,0.112164084400524,0.371735153310037
4,0.5,5,0.712353362428355,0.138133131370976,0.0445857697967041
4,0.75,0,0.880600367122438,0.810490126930943,0.75357006475734
4,0.75,0.25,0.101794064583311,0.156975589979751,0.726255272944445
4,0.75,0.5,0.349867421063237,0.863045593201048,0.924054937951231
4,0.75,0.75,0.983730850951721,0.604374937918399,0.0843539162767036
4,0.75,1,0.229548852567551,0.334968408402906,0.991539047281691
4,0.75,1.25,0.0546314756383063,0.567329362416324,0.86581898225131
4,0.75,1.5,0.329054567296875,0.763750486484482,0.378357389714655
4,0.75,1.75,0.719168891308154,0.605439875917741,0.441512417066715
4,0.75,2,0.00646043946713881,0.0213950181925316,0.832222695131742
4,0.75,2.25,0.542983057461567,0.554407526472663,0.198708809007557
4,0.75,2.5,0.174403817717563,0.772856478182575,0.56571825756337
4,0.75,2.75,0.940412404963093,0.699287315273613,0.962596473533679
4,0.75,3,0.0987264971438463,0.216227925640893,0.636772817656577
4,0.75,3.25,0.0251998868601844,0.0717052046149823,0.139537438183733
4,0.75,3.5,0.923838095511428,0.98306072539802,0.327079704431662
4,0.75,3.75,0.868242099278516,0.453542659672138,0.0805915612804701
4,0.75,4,0.304708535542054,0.648631073247417,0.0899852630632318
4,0.75,4.25,0.19002831275478,0.309581012373873,0.208477577585849
4,0.75,4.5,0.835486857328415,0.643834931835648,0.567935769829762
4,0.75,4.75,0.185249826715324,0.807211165443649,0.97890873251232
4,0.75,5,0.938721331663017,0.603771639779296,0.0294752512955249
4,1,0,0.194396560486201,0.992695958302808,0.905030602092597
4,1,0.25,0.951780564651018,0.795598749896909,0.127864341160522
4,1,0.5,0.13071205302041,0.221031875911688,0.235881196128425
4,1,0.75,0.540562010013165,0.268638456534142,0.716687862572244
4,1,1,0.36462584981964,0.850856519598163,0.125272986832632
4,1,1.25,0.391953891707528,0.472259354035859,0.176871842565936
4,1,1.5,0.375623078909274,0.751922588232418,0.931575162155007
4,1,1.75,0.700701325058685,0.862824383323387,0.635042566237988
4,1,2,0.303154583118136,0.758411416033353,0.707567700080941
4,1,2.25,0.691064698406663,0.447314253740425,0.293579495537259
4,1,2.5,0.925874043314499,0.875941352898679,0.770548791645193
4,1,2.75,0.542785132136681,0.172795028427668,0.824313668143531
4,1,3,0.577385033108838,0.415665157023591,0.59024872426948
4,1,3.25,0.234271469392155,0.37365371761904,0.889334492666668
4,1,3.5,0.845233813138632,0.381564183832546,0.848813843537938
4,1,3.75,0.261072127723431,0.719211095353558,0.31505672685993
4,1,4,0.815995831649282,0.0545605252965081,0.979592187568811
4,1,4.25,0.247913366144426,0.238475074771005,0.084297823342202
4,1,4.5,0.176847192153313,0.820174107766518,0.638593256828726
4,1,4.75,0.718484234512465,0.588919743674936,0.419595123462241
4,1,5,0.464615763035631,0.888020037904443,0.966520972739917
4,1.25,0,0.418493943640764,0.932729016847102,0.974313526609879
4,1.25,0.25,0.598500664894327,0.949753581132792,0.445108943484184
4,1.25,0.5,0.611653894422098,0.822392097891864,0.668054157759206
4,1.25,0.75,0.260363987799048,0.622235601228902,0.476917982655871
4,1.25,1,0.947225724348447,0.616196270849479,0.719027788699797
4,1.25,1.25,0.1551866590714,0.0547236580868707,0.551571103435689
4,1.25,1.5,0.936092630656839,0.492295463604845,0.934459524009487
4,1.25,1.75,0.657532198210431,0.322316076586356,0.369670501642016
4,1.25,2,0.435436845774052,0.498143330514712,0.826827160944123
4,1.25,2.25,0.405389313320614,0.768052007311609,0.501302815105906
4,1.25,2.5,0.231234634632798,0.661645774169999,0.177155956445662
4,1.25,2.75,0.0959140732081668,0.28676790356981,0.677854736846143
4,1.25,3,0.96499149922087,0.401111028882718,0.605587818901035
4,1.25,3.25,0.887743257408046,0.592420405976656,0.729284150362879
4,1.25,3.5,0.866299974021178,0.15749196785704,0.56502370402093
4,1.25,3.75,0.346600941995392,0.965905839753991,0.498909296498431
4,1.25,4,0.936252220284532,0.0804508383705792,0.940553296714058
4,1.25,4.25,0.954340036379172,0.33911012504931,0.776568443062251
4,1.25,4.5,0.993182698963226,0.31382307086018,0.0362958932297985
4,1.25,4.75,0.48644656887998,0.108546818881907,0.8625120906424
4,1.25,5,0.292156487805257,0.325895049267548,0.19011714684669
4,1.5,0,0.639387987152325,0.970771731367004,0.361333791006548
4,1.5,0.25,0.357954445578635,0.969053151628302,0.860977343810201
4,1.5,0.5,0.47491709519877,0.689740243208389,0.775350205064937
4,1.5,0.75,0.126953879063004,0.872065002617455,0.327726664009757
4,1.5,1,0.118947798701797,0.745842632879022,0.362487363688058
4,1.5,1.25,0.341359025724345,0.741631393276104,0.0904190826154871
4,1.5,1.5,0.612730899892168,0.946371334377752,0.980730564932622
4,1.5,1.75,0.768912662827994,0.19784057316428,0.0524778789124881
4,1.5,2,0.750098796710899,0.14347907162234,0.50153395141791
4,1.5,2.25,0.820757270664663,0.983028389416951,0.281430955941273
4,1.5,2.5,0.205329438869517,0.624761554350053,0.215682563798868
4,1.5,2.75,0.789510713990794,0.130717837756753,0.429544129950565
4,1.5,3,0.729058251099907,0.399383087216107,0.291889749682031
4,1.5,3.25,0.800584002540891,0.492360410862904,0.935881425972486
4,1.5,3.5,0.358158033517675,0.115996741109776,0.137251099982203
4,1.5,3.75,0.960748835589572,0.397327247701649,0.0246457381700539
4,1.5,4,0.972133515356147,0.657549315874444,0.250995631449942
4,1.5,4.25,0.664370031316346,0.726984321559902,0.1904024614703
4,1.5,4.5,0.216119431514245,0.171994204323481,0.266364836692356
4,1.5,4.75,0.818563540162914,0.423775433510186,0.818154588230235
4,1.5,5,0.622181463919039,0.960366677222746,0.206364764598299
4,1.75,0,0.125447724907977,0.211163932717896,0.205230149590969
4,1.75,0.25,0.509904975263512,0.0284188098484169,0.373141118983939
4,1.75,0.5,0.927815932815779,0.213084944345427,0.680253741366811
4,1.75,0.75,0.256393554526831,0.095714962716414,0.729374827251721
4,1.75,1,0.932749036707928,0.524929687273934,0.684599085558227
4,1.75,1.25,0.657283862036759,0.640877138539666,0.28306175230345
4,1.75,1.5,0.966312637953508,0.502746978452659,0.844449449603996
4,1.75,1.75,0.329707067430708,0.562235988338099,0.251099964214846
4,1.75,2,0.722897833160968,0.65122215811876,0.677527568847392
4,1.75,2.25,0.679275520230033,0.197727241178926,0.97115610995526
4,1.75,2.5,0.0782627755795016,0.593359744958787,0.476470357187404
4,1.75,2.75,0.57012219212256,0.293432673857859,0.430400939586359
4,1.75,3,0.734950953564659,0.338598222906377,0.660560272353562
4,1.75,3.25,0.645717990859216,0.240966783886821,0.00295367776441957
4,1.75,3.5,0.623229722552818,0.969564183805623,0.288970381890954
4,1.75,3.75,0.482847355378149,0.845442295009564,0.21874828636835
4,1.75,4,0.502739305641306,0.425494080040372,0.668634038209678
4,1.75,4.25,0.587222884915678,0.0807388479115663,0.208343015466422
4,1.75,4.5,0.0797791109259605,0.337132523091298,0.238732944902941
4,1.75,4.75,0.698272724289506,0.781037788596089,0.979883161223438
4,1.75,5,0.298394226754299,0.799387867489106,0.0343515742327599
4,2,0,0.52193714464927,0.976852002649439,0.130366965624872
4,2,0.25,0.700292219725459,0.970098371805735,0.985289831055512
4,2,0.5,0.265014496833875,0.617682767506993,0.0715912732569257
4,2,0.75,0.55660887218359,0.0968787397770883,0.527879883250167
4,2,1,0.0242708617357281,0.960573086967693,0.825204148771391
4,2,1.25,0.380958457490158,0.501438961054971,0.617083768840262
4,2,1.5,0.346940582511346,0.86073494144804,0.681292824098113
4,2,1.75,0.458044290860903,0.827768415958274,0.412892020917918
4,2,2,0.373270026626205,0.112276589154948,0.518855164992313
4,2,2.25,0.386331367582315,0.610160889194591,0.975372911936818
4,2,2.5,0.163711101462706,0.629525372519114,0.106145493905768
4,2,2.75,0.477703518418514,0.585511613771813,0.335087543091373
4,2,3,0.943717545432894,0.389828262825639,0.0841419969121221
4,2,3.25,0.192882970456847,0.871376605739991,0.00175354413834938
4,2,3.5,0.950071843186065,0.269352616762501,0.21646666501815
4,2,3.75,0.294093213321833,0.856946524333492,0.86477480229261
4,2,4,0.85296887587623,0.320062208370187,0.390081337954932
4,2,4.25,0.265084377688254,0.347713778698978,0.748898270103998
4,2,4.5,0.663314103424914,0.479826576908275,0.477346115248205
4,2,4.75,0.100916558609793,0.0430731610425288,0.683138305401938
4,2,5,0.156887583615788,0.680786014442606,0.0477273552885279
4,2.25,0,0.48027919033649,0.650699332824591,0.890572787808593
4,2.25,0.25,0.544257380854788,0.863706327000789,0.0070638109776342
4,2.25,0.5,0.198853268440319,0.914118343784129,0.865380026811458
4,2.25,0.75,0.824070834394003,0.251961837076353,0.48597985824255
4,2.25,1,0.718379392232438,0.0690104803998147,0.67315515468692
4,2.25,1.25,0.375926218305367,0.15279024319415,0.862022490477897
4,2.25,1.5,0.27772643738493,0.501571894408686,0.322779086755698
4,2.25,1.75,0.821948917359407,0.821912103450838,0.0607936763160255
4,2.25,2,0.624777708136066,0.500128378237003,0.538993827970404
4,2.25,2.25,0.362090894623216,0.92687727700362,0.587226568823938
4,2.25,2.5,0.410700322389273,0.785299511913724,0.868516279462308
4,2.25,2.75,0.959606913536276,0.0045797463482985,0.497086137127685
4,2.25,3,0.291498502173318,0.136822483708461,0.64022178720174
4,2.25,3.25,0.552448886679277,0.55566831423088,0.774827375710683
4,2.25,3.5,0.648753702807741,0.152908703506323,0.546779112069024
4,2.25,3.75,0.779603527614577,0.16245906871367,0.391495605574307
4,2.25,4,0.945537168768924,0.620573508412593,0.303430251756991
4,2.25,4.25,0.0704770093908863,0.426687622270542,0.974314738655531
4,2.25,4.5,0.264619524517117,0.295134426564472,0.691497958259903
4,2.25,4.75,0.222025676232355,0.315398773969028,0.358367724650087
4,2.25,5,0.156476666967407,0.169524822929049,0.84404190052438
4,2.5,0,0.225931985444521,0.980996865057223,0.944750124549109
4,2.5,0.25,0.319574456814086,0.585652916019552,0.437120032752987
4,2.5,0.5,0.376864493439954,0.54607793296328,0.0741949125045515
4,2.5,0.75,0.995561160187214,0.88255667361397,0.998060470536783
4,2.5,1,0.0924499531046132,0.707483083502809,0.531536631836851
4,2.5,1.25,0.667613468693094,0.673716547929913,0.0784560038891461
4,2.5,1.5,0.165684154680611,0.967285729634771,0.566901054527535
4,2.5,1.75,0.955934078285649,0.852971789670898,0.00868281485986178
4,2.5,2,0.800176064839765,0.522616662146337,0.812508889717451
4,2.5,2.25,0.340288378336644,0.462877297101368,0.256875063875585
4,2.5,2.5,0.291290122167646,0.614596342370139,0.905210805781006
4,2.5,2.75,0.780435075058013,0.910902917224797,0.909643604385463
4,2.5,3,0.283870105471819,0.970762333616979,0.804148309678174
4,2.5,3.25,0.678756435446251,0.815069000796494,0.594934921977471
4,2.5,3.5,0.36243865012459,0.963389872139953,0.684537475963544
4,2.5,3.75,0.425400284634722,0.761417242824316,0.518921887446392
4,2.5,4,0.32739622442675,0.257803663686735,0.034249278711331
4,2.5,4.25,0.229594743861111,0.641946872581777,0.505915976560966
4,2.5,4.5,0.57210874754147,0.875124612739375,0.659529625658515
4,2.5,4.75,0.638893157142716,0.728132716142827,0.251238184645407
4,2.5,5,0.728076559326189,0.693207902872538,0.241866634560845
4,2.75,0,0.327941454981859,0.951105033213739,0.925406169140364
4,2.75,0.25,0.879941884118991,0.56869145935826,0.588752359591251
4,2.75,0.5,0.16499935082482,0.481472051382393,0.62358268069926
4,2.75,0.75,0.27099802429977,0.136125564380177,0.29725680038152
4,2.75,1,0.38273558429901,0.387578923445907,0.626812274284392
4,2.75,1.25,0.901307165007491,0.205289385883561,0.259440190381906
4,2.75,1.5,0.543986453726106,0.848972340337073,0.234228712732696
4,2.75,1.75,0.152810794619832,0.725804374655995,0.78986963993524
4,2.75,2,0.64512930521348,0.253822411827103,0.78491305214585
4,2.75,2.25,0.72696139867279,0.0711542319681204,0.909832379228865
4,2.75,2.5,0.15814263583673,0.342210671950332,0.493408741507494
4,2.75,2.75,0.880865629350888,0.72867906280583,0.561384978037764
4,2.75,3,0.635255426432375,0.156677664038963,0.304605790601864
4,2.75,3.25,0.839721644401989,0.714290694326373,0.616640403680053
4,2.75,3.5,0.488179475119101,0.688691436639144,0.577220254377409
4,2.75,3.75,0.964775171376709,0.218760398965537,0.506827956439477
4,2.75,4,0.618412321142387,0.92364919057536,0.0664719366715151
4,2.75,4.25,0.467717726111995,0.341417117214007,0.706472874486987
4,2.75,4.5,0.140114046847936,0.531212552954635,0.332621285366442
4,2.75,4.75,0.777050905420863,0.163298137058876,0.38181549600524
4,2.75,5,0.674546438443854,0.79668139548944,0.00287982256071828
4,3,0,0.189559905107054,0.945681412851091,0.2067560043409
4,3,0.25,0.850626149234723,0.540099552021448,0.893181216965399
4,3,0.5,0.581290282348918,0.470286585938076,0.403074306927001
4,3,0.75,0.954248474100773,0.296852663545566,0.0935519630243429
4,3,1,0.504206827249227,0.608873242861707,0.958270498422911
4,3,1.25,0.879478970820327,0.713683527549179,0.754024495957141
4,3,1.5,0.702331167707075,0.348022808268389,0.841441682210014
4,3,1.75,0.954751866573956,0.223516289714595,0.835884967391932
4,3,2,0.405904938604356,0.648407047842759,0.764012373028748
4,3,2.25,0.858524918053328,0.210883052465154,0.0931349662443263
4,3,2.5,0.23782761198006,0.975499778119277,0.452893396023927
4,3,2.75,0.97952835604321,0.128683619067952,0.409060006323509
4,3,3,0.87479941943803,0.435654726314591,0.543093713147079
4,3,3.25,0.595776551153051,0.771511150107393,0.378695229984325
4,3,3.5,0.173598604002996,0.465470348553082,0.0970148766135708
4,3,3.75,0.742388528701408,0.0417319759763777,0.821103032615966
4,3,4,0.0757040747660606,0.082111830279066,0.156515808488831
4,3,4.25,0.872027819068689,0.697935343585385,0.00370838164747056
4,3,4.5,0.920605779140051,0.299961942236349,0.66169338785971
4,3,4.75,0.170592224187117,0.585593812912376,0.359050773237661
4,3,5,0.741657213943012,0.35914794637493,0.0449043520824944
4,3.25,0,0.76582399626581,0.9449819894654,0.484937283249121
4,3.25,0.25,0.0521022073890645,0.397463941732808,0.938884956167833
4,3.25,0.5,0.683701509299164,0.757263678329133,0.0409798125372786
4,3.25,0.75,0.276166657433013,0.983060500508127,0.795134615061031
4,3.25,1,0.685337350644344,0.112668438490392,0.72262997918558
4,3.25,1.25,0.676014582724851,0.875038831203187,0.755846359266335
4,3.25,1.5,0.156313524782508,0.387278370606434,0.823137629974877
4,3.25,1.75,0.343898342783729,0.982254023345443,0.989713787758804
4,3.25,2,0.349720763610511,0.831726526461625,0.956485465529747
4,3.25,2.25,0.231464771420333,0.965874453100827,0.68652470700743
4,3.25,2.5,0.996031741076034,0.23055187679993,0.914080323958962
4,3.25,2.75,0.0435185799956086,0.017479688240865,0.700001563223674
4,3.25,3,0.207552474928699,0.122612728195634,0.489026829447151
4,3.25,3.25,0.337951871513097,0.854996976492664,0.259140653926626
4,3.25,3.5,0.800744643143272,0.777072345948097,0.406550383584909
4,3.25,3.75,0.46346046511714,0.227995224536192,0.274216367027504
4,3.25,4,0.661497131011308,0.0969692764026027,0.0293340130895706
4,3.25,4.25,0.840031614163045,0.969773664464335,0.847911772236828
4,3.25,4.5,0.854834072312357,0.685979262758157,0.600066455888463
4,3.25,4.75,0.471777570301238,0.556239243300044,0.563496764776231
4,3.25,5,0.15689274140269,0.787206080619553,0.552734792004724
4,3.5,0,0.623250806302385,0.329246089278386,0.226880518592824
4,3.5,0.25,0.926012129977683,0.162323047944731,0.565333687900758
4,3.5,0.5,0.58046743623717,0.577212446145102,0.557530518895142
4,3.5,0.75,0.0710856903112701,0.263534040908268,0.489640568716198
4,3.5,1,0.393017949390159,0.237592395295334,0.153629595511551
4,3.5,1.25,0.373956826505008,0.347233312895219,0.939347884751142
4,3.5,1.5,0.72494665932867,0.479893634438608,0.433981976087185
4,3.5,1.75,0.322666255421951,0.962692781126204,0.0211342998484834
4,3.5,2,0.624683277038616,0.409725958448744,0.0054933698003321
4,3.5,2.25,0.304016734279904,0.118965270119614,0.396849834578423
4,3.5,2.5,0.0700591844549679,0.00923458945983269,0.128928158635045
4,3.5,2.75,0.557266260152304,0.430677694005148,0.987177171767807
4,3.5,3,0.682445443240427,0.987553788134865,0.923846343857849
4,3.5,3.25,0.844620906499034,0.255383201810948,0.221084677502898
4,3.5,3.5,0.400058257929886,0.87844390966892,0.250524123279005
4,3.5,3.75,0.420548848772873,0.531615672378723,0.802789978715442
4,3.5,4,0.0772378587503848,0.757565102610656,0.228834043224024
4,3.5,4.25,0.819477238395168,0.678195288623386,0.845587186031916
4,3.5,4.5,0.203264937838047,0.800881979761529,0.89925843182588
4,3.5,4.75,0.0631306584791309,0.146717694827745,0.258355857826797
4,3.5,5,0.551381595621696,0.114552712901897,0.0771820995156038
4,3.75,0,0.546823012561025,0.258139551173465,0.263198164715702
4,3.75,0.25,0.879328994898347,0.217896903760619,0.873132635624536
4,3.75,0.5,0.0606466650171575,0.0830341879296441,0.983752306830274
4,3.75,0.75,0.631429574394848,0.860506525452659,0.928466334939262
4,3.75,1,0.551559208598444,0.100025131301032,0.645565723003805
4,3.75,1.25,0.822433480324908,0.951602557305031,0.982171863174889
4,3.75,1.5,0.957835794388435,0.268191219575248,0.448170593970972
4,3.75,1.75,0.968697588974194,0.839044210211329,0.152693922617468
4,3.75,2,0.0118293591066077,0.246389633615193,0.0249019563448695
4,3.75,2.25,0.00927341990137387,0.27447359253361,0.0404849921845621
4,3.75,2.5,0.999976225693167,0.313057601973651,0.303820770496249
4,3.75,2.75,0.915565596192303,0.445372319631347,0.015368095803952
4,3.75,3,0.295152681884308,0.604705894519774,0.137534526794508
4,3.75,3.25,0.236304357160949,0.542824096057225,0.796753635696797
4,3.75,3.5,0.125384344882778,0.133007463997071,0.107450286427479
4,3.75,3.75,0.636171142393631,0.176656710594551,0.0294742004734242
4,3.75,4,0.734965607240662,0.133014656882913,0.768096223680542
4,3.75,4.25,0.794714868335704,0.474946751458912,0.0726044564896644
4,3.75,4.5,0.156194492978123,0.807810887407248,0.933514850772837
4,3.75,4.75,0.225565795232349,0.277394690432194,0.0471734923325698
4,3.75,5,0.487257177558453,0.622839055511238,0.537594962618951
4,4,0,0.00704099633125643,0.453649319633693,0.542640540270435
4,4,0.25,0.853063149476069,0.266309267900785,0.564990960390039
4,4,0.5,0.686509469307389,0.369910019711681,0.114791005259301
4,4,0.75,0.632200547391713,0.100551439633336,0.266017922814661
4,4,1,0.449848986284297,0.567329126978946,0.322397960465921
4,4,1.25,0.907344662932633,0.650555824344916,0.489254269499974
4,4,1.5,0.743305512540139,0.847290737699708,0.179400186129906
4,4,1.75,0.142509781801722,0.244922678086898,0.0325881829784114
4,4,2,0.212678164428256,0.0264362516236948,0.68671495880648
4,4,2.25,0.901148318654891,0.645899853207888,0.310576869312921
4,4,2.5,0.176417845967097,0.848710015471525,0.285919882874863
4,4,2.75,0.67241754152596,0.397813327829981,0.26535023831102
4,4,3,0.992572595740566,0.930631419028732,0.544421690092804
4,4,3.25,0.40530480270116,0.263907430029884,0.442028459926349
4,4,3.5,0.764496061140127,0.282259302632133,0.696858932782348
4,4,3.75,0.953158087614838,0.679166390876355,0.0632328254392865
4,4,4,0.141414795394224,0.481023053492254,0.458874069336055
4,4,4.25,0.271795723767677,0.811514940697238,0.964166600230347
4,4,4.5,0.993846971594676,0.935488635929732,0.786241054077352
4,4,4.75,0.937658544959739,0.043597630354151,0.188386460953144
4,4,5,0.342290789485769,0.194704624099376,0.734100242336531
4,4.25,0,0.422799375909561,0.255474903419873,0.349133092017476
4,4.25,0.25,0.111688686502684,0.415589094251433,0.618546824990295
4,4.25,0.5,0.731661585060187,0.487611890122562,0.494851810623193
4,4.25,0.75,0.934186136080171,0.680366045682938,0.511575402270712
4,4.25,1,0.734364666340328,0.358308025345635,0.640882071946751
4,4.25,1.25,0.250037741302817,0.209756642893019,0.532979234339401
4,4.25,1.5,0.30509320657397,0.364568691088658,0.645318272576392
4,4.25,1.75,0.356349914566088,0.931794715776463,0.837648685002622
4,4.25,2,0.495030766300894,0.604823486996699,0.993796699125922
4,4.25,2.25,0.586233720283634,0.383610894007054,0.0081592907623339
4,4.25,2.5,0.622436641591653,0.938327513905853,0.15977058554912
4,4.25,2.75,0.0673260071858423,0.975156868497621,0.486627945953886
4,4.25,3,0.884553377281717,0.963974941507277,0.537310439576574
4,4.25,3.25,0.28325681392807,0.257955257155195,0.863478150766356
4,4.25,3.5,0.0161256940047487,0.373580726840798,0.745285455032123
4,4.25,3.75,0.755559059488556,0.524273174954148,0.697563121850611
4,4.25,4,0.289279934035023,0.284828931968404,0.63426818658467
4,4.25,4.25,0.612518647069576,0.292174718293525,0.486229169891982
4,4.25,4.5,0.182939717904862,0.56352794708154,0.512219802259583
4,4.25,4.75,0.205651962581723,0.178704148009535,0.981180356546888
4,4.25,5,0.380096030718516,0.817129737094647,0.998492524839664
4,4.5,0,0.197666443034676,0.245512995010224,0.783657608155696
4,4.5,0.25,0.439722761482744,0.237505769726393,0.757455885333608
4,4.5,0.5,0.778453377049629,0.27358872753125,0.237665331026903
4,4.5,0.75,0.937627625666622,0.825035018109729,0.364627565103949
4,4.5,1,0.499667223841073,0.803284766906889,0.433610519654137
4,4.5,1.25,0.629591948533934,0.748434762743489,0.594823292294118
4,4.5,1.5,0.462094493296426,0.882998597923713,0.218931762580966
4,4.5,1.75,0.167889631380788,0.92292164821333,0.777462695237519
4,4.5,2,0.462543497672603,0.878840861119868,0.870718848780186
4,4.5,2.25,0.743740543359306,0.35672493503511,0.0371977963992727
4,4.5,2.5,0.00169775765967428,0.486784171235373,0.238453440226639
4,4.5,2.75,0.770318717920801,0.317393991454839,0.319128576191844
4,4.5,3,0.817767240278101,0.179780654178373,0.427273650842981
4,4.5,3.25,0.608177563231532,0.0841201779071727,0.826589972885323
4,4.5,3.5,0.104130545448566,0.250627197890862,0.445404511694915
4,4.5,3.75,0.145172877708011,0.636642189466236,0.0202977483603981
4,4.5,4,0.480802290732819,0.380002915415076,0.873982043309577
4,4.5,4.25,0.426510628298518,0.835583204114804,0.918955689821612
4,4.5,4.5,0.236176535112552,0.891436287142533,0.909580234577623
4,4.5,4.75,0.028318536245836,0.814873886737038,0.480662711489781
4,4.5,5,0.281399655194107,0.698212949533516,0.833598810787928
4,4.75,0,0.744076938115347,0.858594617828255,0.882497188165218
4,4.75,0.25,0.743927419668109,0.542586103721258,0.173611938813795
4,4.75,0.5,0.888549673297422,0.771308279333824,0.830479967638188
4,4.75,0.75,0.202440221549184,0.583017180344317,0.129271559118434
4,4.75,1,0.462726821034751,0.950735009011244,0.0554634729567965
4,4.75,1.25,0.0748584389066579,0.773520448866373,0.3712846063652
4,4.75,1.5,0.431384181370752,0.776653212888503,0.240017615154339
4,4.75,1.75,0.181169300721791,0.287677976117416,0.924882049161614
4,4.75,2,0.718778900685715,0.440970976830964,0.710291523814226
4,4.75,2.25,0.381573621723985,0.90617322148344,0.84092685810843
4,4.75,2.5,0.326583274564742,0.327479984884449,0.55484015127615
4,4.75,2.75,0.958355584235138,0.444617357803653,0.63068528633801
4,4.75,3,0.14683448635057,0.479526700384565,0.850186244752818
4,4.75,3.25,0.450231110464577,0.735230715238213,0.212508991074941
4,4.75,3.5,0.233119584902752,0.015068720025082,0.553308565501226
4,4.75,3.75,0.542325492574712,0.0706378517965621,0.243872603513023
4,4.75,4,0.398146906130899,0.697660919740539,0.74352275498176
4,4.75,4.25,0.958719013868212,0.338622304316732,0.698789918855883
4,4.75,4.5,0.364752255948795,0.989651735610635,0.298179789843724
4,4.75,4.75,0.577520135536288,0.0682059522454782,0.940420086403682
4,4.75,5,0.714358921654587,0.804822902338881,0.11185434517343
4,5,0,0.411462689621932,0.636855216217961,0.692960353966301
4,5,0.25,0.780976920435332,0.950328232193465,0.987234793695581
4,5,0.5,0.383022619861135,0.243967632359786,0.6218049978652
4,5,0.75,0.0691541352645938,0.181112182108644,0.484717611790939
4,5,1,0.544303978654792,0.286629004643666,0.0499971713455384
4,5,1.25,0.429770111345948,0.819609560388275,0.485327570297955
4,5,1.5,0.416159801550047,0.252602440203359,0.822884687277383
4,5,1.75,0.988673990137265,0.581172101272928,0.407078766646465
4,5,2,0.920960919278829,0.78614639474817,0.347949216084701
4,5,2.25,0.557198323901509,0.602706525607635,0.138693412847042
4,5,2.5,0.852243987797634,0.994099466634358,0.490810035094844
4,5,2.75,0.322624916215332,0.39677931101533,0.725253230293277
4,5,3,0.564454188145407,0.289038477919813,0.32665224937458
4,5,3.25,0.486011341066435,0.298275713910952,0.142693830045163
4,5,3.5,0.785123489775326,0.563796413363185,0.954932018107794
4,5,3.75,0.622542842242789,0.10899483559163,0.954082168519081
4,5,4,0.558791930736972,0.257709393375672,0.528958386981091
4,5,4.25,0.188622547781608,0.328688139397575,0.959031749257425
4,5,4.5,0.363817589028531,0.309762801613995,0.475605655382893
4,5,4.75,0.115830425152848,0.247096357267222,0.574532101993847
4,5,5,0.957205751566196,0.127461609764792,0.859440865199317
4.25,0,0,0.362349282167474,0.0350683916184126,0.411470899949394
4.25,0,0.25,0.206579580643846,0.61964593670897,0.840486026816445
4.25,0,0.5,0.113220113167191,0.739706935684919,0.620921378489829
4.25,0,0.75,0.612434839718829,0.114530713481473,0.557918819486618
4.25,0,1,0.22556448197691,0.664958420392232,0.682300622716527
4.25,0,1.25,0.564727074615356,0.0685392327925567,0.164737559112415
4.25,0,1.5,0.990987700713514,0.845480235633255,0.652669004607619
4.25,0,1.75,0.763615560352711,0.160271692743825,0.77484062942562
4.25,0,2,0.941540217222521,0.760197966574294,0.758133523052866
4.25,0,2.25,0.0914518465774112,0.252816665719137,0.469296997939813
4.25,0,2.5,0.887307517440275,0.338490557416329,0.897152879281057
4.25,0,2.75,0.137614021519278,0.873040380636759,0.309285605034018
4.25,0,3,0.414110437868327,0.758481741373175,0.472990016781022
4.25,0,3.25,0.554492625352731,0.0614205036322464,0.148234508508769
4.25,0,3.5,0.361282231140445,0.816548530085116,0.274148374866923
4.25,0,3.75,0.813754578904679,0.586143206916417,0.758276037532014
4.25,0,4,0.95771482266898,0.309893519334788,0.0279840573191366
4.25,0,4.25,0.725432120899463,0.119011279303852,0.839250083918547
4.25,0,4.5,0.317396582829428,0.711850153170245,0.766338310824043
4.25,0,4.75,0.46301530016985,0.300638448420041,0.625170659825392
4.25,0,5,0.232154179976271,0.349229275065146,0.514785272774848
4.25,0.25,0,0.346438647739899,0.233302886344762,0.317166777014063
4.25,0.25,0.25,0.208918288690187,0.69849147128797,0.189886133774937
4.25,0.25,0.5,0.899898398832196,0.707524800351158,0.198981655964091
4.25,0.25,0.75,0.333183403230041,0.591509418500837,0.586034463450129
4.25,0.25,1,0.322443851530913,0.941606613690377,0.114501502501971
4.25,0.25,1.25,0.811862996709811,0.157545548884653,0.457966288312878
4.25,0.25,1.5,0.069005806342384,0.742775702245155,0.684501274997184
4.25,0.25,1.75,0.406037886908708,0.103453529931294,0.717787812416368
4.25,0.25,2,0.561279518920305,0.809632400114559,0.457436664821418
4.25,0.25,2.25,0.342951213424741,0.602615693696865,0.444281134761914
4.25,0.25,2.5,0.721978559453974,0.640444150790248,0.0594081639813437
4.25,0.25,2.75,0.187516922841171,0.102043021595884,0.362795852047445
4.25,0.25,3,0.402346585212723,0.849266907748275,0.0780724758924836
4.25,0.25,3.25,0.0770807697629574,0.367319183938319,0.769511271610743
4.25,0.25,3.5,0.459427488791258,0.557252655790577,0.778505310956596
4.25,0.25,3.75,0.933827843626036,0.769867493585731,0.703582793765317
4.25,0.25,4,0.336598881395733,0.45194310127719,0.323532158309991
4.25,0.25,4.25,0.956006718614255,0.147808957879049,0.857751232969747
